2020-08-27 09:32:35,995 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.1.5.Final
2020-08-27 09:32:37,380 INFO com.realestate.services.implementation.ApartmentServiceImpl [restartedMain] New instance of ApartmentServiceImpl created
2020-08-27 09:32:37,380 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2020-08-27 09:32:37,407 INFO com.realestate.services.implementation.FacilityServiceImpl [restartedMain] New instance of FacilityServiceImpl created
2020-08-27 09:32:37,408 INFO com.realestate.services.implementation.ClientServiceImpl [restartedMain] New instance of ClientServiceImpl created
2020-08-27 09:32:37,414 INFO com.realestate.controllers.ApartmentController [restartedMain] New instance of ApartmentController created.
2020-08-27 09:32:37,416 INFO com.realestate.services.implementation.BasementServiceImpl [restartedMain] New instance of BasementServiceImpl created
2020-08-27 09:32:37,421 INFO com.realestate.controllers.BasementController [restartedMain] New instance of BasementController created.
2020-08-27 09:32:37,423 INFO com.realestate.services.implementation.RealEstateAgentServiceImpl [restartedMain] New instance of RealEstateAgentServiceImpl created
2020-08-27 09:32:37,427 INFO com.realestate.controllers.ClientController [restartedMain] New instance of ClientController created.
2020-08-27 09:32:37,429 INFO com.realestate.services.implementation.MappingServiceImpl [restartedMain] New instance of MappingServiceImpl created
2020-08-27 09:32:37,430 INFO com.realestate.controllers.FacilityController [restartedMain] New instance of FacilityController created.
2020-08-27 09:32:37,431 INFO com.realestate.services.implementation.GarageServiceImpl [restartedMain] New instance of GarageServiceImpl created
2020-08-27 09:32:37,433 INFO com.realestate.controllers.GarageController [restartedMain] New instance of GarageController created.
2020-08-27 09:32:37,435 INFO com.realestate.services.implementation.HouseServiceImpl [restartedMain] New instance of HouseServiceImpl created
2020-08-27 09:32:37,437 INFO com.realestate.controllers.HouseController [restartedMain] New instance of HouseController created.
2020-08-27 09:32:37,438 INFO com.realestate.controllers.RealEstateAgentController [restartedMain] New instance of RealEstateAgentController created.
2020-08-27 09:32:37,439 INFO com.realestate.services.implementation.StorageServiceImpl [restartedMain] New instance of StorageServiceImpl created
2020-08-27 09:32:37,442 INFO com.realestate.controllers.StorageController [restartedMain] New instance of StorageController created.
2020-08-27 09:32:37,461 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-08-27 09:32:37,512 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-08-27 09:32:37,689 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-08-27 09:32:37,699 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-08-27 09:32:37,709 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-08-27 09:32:37,711 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Triggering deferred initialization of Spring Data repositories…
2020-08-27 09:32:38,057 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-08-27 09:32:38,061 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-08-27 09:32:38,409 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Spring Data repositories initialized!
2020-08-27 09:32:38,503 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started MmSpringbootApplication in 2.872 seconds (JVM running for 3.316)
2020-08-27 09:33:03,062 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-08-27 09:33:03,062 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-08-27 09:33:03,066 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 4 ms
2020-08-27 09:33:38,795 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-08-27 09:33:38,795 INFO org.hibernate.tool.schema.internal.SchemaDropperImpl$DelayedDropActionImpl [SpringContextShutdownHook] HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2020-08-27 09:33:38,800 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2020-08-27 09:33:39,003 WARN org.springframework.beans.factory.support.DisposableBeanAdapter [SpringContextShutdownHook] Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2020-08-27 09:33:39,004 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2020-08-27 09:33:39,007 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2020-08-27 09:36:33,150 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.1.5.Final
2020-08-27 09:36:33,160 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting MmSpringbootApplication on dell-Inspiron-3576 with PID 22306 (/home/andrew/IdeaProjects/mm-springboot/application/target/classes started by andrew in /home/andrew/IdeaProjects/mm-springboot)
2020-08-27 09:36:33,163 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-08-27 09:36:33,207 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-08-27 09:36:33,207 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-08-27 09:36:33,723 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-08-27 09:36:33,779 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 52ms. Found 9 JPA repository interfaces.
2020-08-27 09:36:34,106 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-08-27 09:36:34,111 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-08-27 09:36:34,111 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-08-27 09:36:34,111 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-08-27 09:36:34,175 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-08-27 09:36:34,175 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 967 ms
2020-08-27 09:36:34,210 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-08-27 09:36:34,276 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-08-27 09:36:34,280 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [restartedMain] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
2020-08-27 09:36:34,346 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-08-27 09:36:34,371 INFO com.realestate.bootstrap.FacilityImageBootstrap [restartedMain] New instance of FacilityImageBootstrap created.
2020-08-27 09:36:34,372 INFO com.realestate.bootstrap.RealEstateAgensyBootstrap [restartedMain] New instance of RealEstateAgensyBootstrap created.
2020-08-27 09:36:34,372 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-08-27 09:36:34,378 INFO com.realestate.services.implementation.AddressServiceImpl [restartedMain] New instance of AddressServiceImpl created
2020-08-27 09:36:34,392 INFO com.realestate.controllers.AddressController [restartedMain] New instance of AddressController created.
2020-08-27 09:36:34,397 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2020-08-27 09:36:34,397 INFO com.realestate.services.implementation.ApartmentServiceImpl [restartedMain] New instance of ApartmentServiceImpl created
2020-08-27 09:36:34,426 INFO com.realestate.services.implementation.FacilityServiceImpl [restartedMain] New instance of FacilityServiceImpl created
2020-08-27 09:36:34,427 INFO com.realestate.services.implementation.ClientServiceImpl [restartedMain] New instance of ClientServiceImpl created
2020-08-27 09:36:34,432 INFO com.realestate.controllers.ApartmentController [restartedMain] New instance of ApartmentController created.
2020-08-27 09:36:34,435 INFO com.realestate.services.implementation.BasementServiceImpl [restartedMain] New instance of BasementServiceImpl created
2020-08-27 09:36:34,439 INFO com.realestate.controllers.BasementController [restartedMain] New instance of BasementController created.
2020-08-27 09:36:34,441 INFO com.realestate.services.implementation.RealEstateAgentServiceImpl [restartedMain] New instance of RealEstateAgentServiceImpl created
2020-08-27 09:36:34,445 INFO com.realestate.controllers.ClientController [restartedMain] New instance of ClientController created.
2020-08-27 09:36:34,449 INFO com.realestate.services.implementation.MappingServiceImpl [restartedMain] New instance of MappingServiceImpl created
2020-08-27 09:36:34,449 INFO com.realestate.controllers.FacilityController [restartedMain] New instance of FacilityController created.
2020-08-27 09:36:34,451 INFO com.realestate.services.implementation.GarageServiceImpl [restartedMain] New instance of GarageServiceImpl created
2020-08-27 09:36:34,455 INFO com.realestate.controllers.GarageController [restartedMain] New instance of GarageController created.
2020-08-27 09:36:34,457 INFO com.realestate.services.implementation.HouseServiceImpl [restartedMain] New instance of HouseServiceImpl created
2020-08-27 09:36:34,461 INFO com.realestate.controllers.HouseController [restartedMain] New instance of HouseController created.
2020-08-27 09:36:34,462 INFO com.realestate.controllers.RealEstateAgentController [restartedMain] New instance of RealEstateAgentController created.
2020-08-27 09:36:34,464 INFO com.realestate.services.implementation.StorageServiceImpl [restartedMain] New instance of StorageServiceImpl created
2020-08-27 09:36:34,468 INFO com.realestate.controllers.StorageController [restartedMain] New instance of StorageController created.
2020-08-27 09:36:34,478 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-08-27 09:36:34,533 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-08-27 09:36:34,809 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-08-27 09:36:34,822 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-08-27 09:36:34,832 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-08-27 09:36:34,834 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Triggering deferred initialization of Spring Data repositories…
2020-08-27 09:36:35,195 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-08-27 09:36:35,199 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-08-27 09:36:35,557 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Spring Data repositories initialized!
2020-08-27 09:36:35,645 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started MmSpringbootApplication in 2.78 seconds (JVM running for 3.226)
2020-08-27 09:36:39,592 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-08-27 09:36:39,592 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-08-27 09:36:39,597 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 5 ms
2020-08-27 10:07:12,953 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-08-27 10:07:12,954 INFO org.hibernate.tool.schema.internal.SchemaDropperImpl$DelayedDropActionImpl [SpringContextShutdownHook] HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2020-08-27 10:07:12,964 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2020-08-27 10:07:13,168 WARN org.springframework.beans.factory.support.DisposableBeanAdapter [SpringContextShutdownHook] Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2020-08-27 10:07:13,168 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2020-08-27 10:07:13,173 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2020-08-27 10:07:17,241 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.1.5.Final
2020-08-27 10:07:17,252 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting MmSpringbootApplication on dell-Inspiron-3576 with PID 23798 (/home/andrew/IdeaProjects/mm-springboot/application/target/classes started by andrew in /home/andrew/IdeaProjects/mm-springboot)
2020-08-27 10:07:17,253 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-08-27 10:07:17,284 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-08-27 10:07:17,284 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-08-27 10:07:17,742 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-08-27 10:07:17,821 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 74ms. Found 9 JPA repository interfaces.
2020-08-27 10:07:18,194 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-08-27 10:07:18,199 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-08-27 10:07:18,200 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-08-27 10:07:18,200 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-08-27 10:07:18,239 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-08-27 10:07:18,240 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 955 ms
2020-08-27 10:07:18,271 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-08-27 10:07:18,349 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-08-27 10:07:18,353 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [restartedMain] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
2020-08-27 10:07:18,426 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-08-27 10:07:18,465 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-08-27 10:07:18,505 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2020-08-27 10:07:18,508 INFO com.realestate.bootstrap.FacilityImageBootstrap [restartedMain] New instance of FacilityImageBootstrap created.
2020-08-27 10:07:18,521 INFO com.realestate.bootstrap.RealEstateAgensyBootstrap [restartedMain] New instance of RealEstateAgensyBootstrap created.
2020-08-27 10:07:18,545 INFO com.realestate.services.implementation.AddressServiceImpl [restartedMain] New instance of AddressServiceImpl created
2020-08-27 10:07:18,561 INFO com.realestate.controllers.AddressController [restartedMain] New instance of AddressController created.
2020-08-27 10:07:18,566 INFO com.realestate.services.implementation.ApartmentServiceImpl [restartedMain] New instance of ApartmentServiceImpl created
2020-08-27 10:07:18,579 INFO com.realestate.services.implementation.FacilityServiceImpl [restartedMain] New instance of FacilityServiceImpl created
2020-08-27 10:07:18,580 INFO com.realestate.services.implementation.ClientServiceImpl [restartedMain] New instance of ClientServiceImpl created
2020-08-27 10:07:18,586 INFO com.realestate.controllers.ApartmentController [restartedMain] New instance of ApartmentController created.
2020-08-27 10:07:18,588 INFO com.realestate.services.implementation.BasementServiceImpl [restartedMain] New instance of BasementServiceImpl created
2020-08-27 10:07:18,592 INFO com.realestate.controllers.BasementController [restartedMain] New instance of BasementController created.
2020-08-27 10:07:18,593 INFO com.realestate.services.implementation.RealEstateAgentServiceImpl [restartedMain] New instance of RealEstateAgentServiceImpl created
2020-08-27 10:07:18,596 INFO com.realestate.controllers.ClientController [restartedMain] New instance of ClientController created.
2020-08-27 10:07:18,599 INFO com.realestate.services.implementation.MappingServiceImpl [restartedMain] New instance of MappingServiceImpl created
2020-08-27 10:07:18,600 INFO com.realestate.controllers.FacilityController [restartedMain] New instance of FacilityController created.
2020-08-27 10:07:18,601 INFO com.realestate.services.implementation.GarageServiceImpl [restartedMain] New instance of GarageServiceImpl created
2020-08-27 10:07:18,604 INFO com.realestate.controllers.GarageController [restartedMain] New instance of GarageController created.
2020-08-27 10:07:18,606 INFO com.realestate.services.implementation.HouseServiceImpl [restartedMain] New instance of HouseServiceImpl created
2020-08-27 10:07:18,609 INFO com.realestate.controllers.HouseController [restartedMain] New instance of HouseController created.
2020-08-27 10:07:18,610 INFO com.realestate.controllers.RealEstateAgentController [restartedMain] New instance of RealEstateAgentController created.
2020-08-27 10:07:18,611 INFO com.realestate.services.implementation.StorageServiceImpl [restartedMain] New instance of StorageServiceImpl created
2020-08-27 10:07:18,614 INFO com.realestate.controllers.StorageController [restartedMain] New instance of StorageController created.
2020-08-27 10:07:18,616 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-08-27 10:07:18,690 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-08-27 10:07:18,916 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-08-27 10:07:18,935 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-08-27 10:07:18,950 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-08-27 10:07:18,952 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Triggering deferred initialization of Spring Data repositories…
2020-08-27 10:07:19,306 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-08-27 10:07:19,311 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-08-27 10:07:19,773 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [restartedMain] Spring Data repositories initialized!
2020-08-27 10:07:19,863 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started MmSpringbootApplication in 2.898 seconds (JVM running for 4.034)
2020-08-27 10:09:41,800 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-08-27 10:09:41,800 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-08-27 10:09:41,806 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 6 ms
2020-08-27 10:20:22,536 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-08-27 10:20:22,537 INFO org.hibernate.tool.schema.internal.SchemaDropperImpl$DelayedDropActionImpl [SpringContextShutdownHook] HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2020-08-27 10:20:22,543 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2020-08-27 10:20:22,747 WARN org.springframework.beans.factory.support.DisposableBeanAdapter [SpringContextShutdownHook] Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2020-08-27 10:20:22,748 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2020-08-27 10:20:22,752 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2020-08-27 10:20:24,527 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.1.5.Final
2020-08-27 10:20:24,551 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting MmSpringbootApplication on dell-Inspiron-3576 with PID 24229 (/home/andrew/IdeaProjects/mm-springboot/application/target/classes started by andrew in /home/andrew/IdeaProjects/mm-springboot)
2020-08-27 10:20:24,554 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-08-27 10:20:24,654 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-08-27 10:20:24,655 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-08-27 10:20:25,214 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-08-27 10:20:25,275 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 56ms. Found 9 JPA repository interfaces.
2020-08-27 10:20:25,643 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-08-27 10:20:25,648 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-08-27 10:20:25,648 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-08-27 10:20:25,649 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-08-27 10:20:25,691 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-08-27 10:20:25,691 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 1036 ms
2020-08-27 10:20:25,728 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-08-27 10:20:25,798 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-08-27 10:20:25,802 INFO org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration [restartedMain] H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
2020-08-27 10:20:25,870 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
